DATE,DGS5,DGS10
10/8/1987,9.49,9.86
10/9/1987,9.56,9.94
10/13/1987,9.51,9.9
10/14/1987,9.75,10.13
10/15/1987,9.82,10.18
10/16/1987,9.84,10.23
10/19/1987,9.7,10.15
10/20/1987,8.93,9.4
10/21/1987,8.8,9.3
10/22/1987,8.52,8.97
10/23/1987,8.55,8.98
10/26/1987,8.33,8.8
10/27/1987,8.42,8.92
10/28/1987,8.43,9.01
10/29/1987,8.33,8.89
10/30/1987,8.37,8.88
11/2/1987,8.44,8.98
11/3/1987,8.38,8.91
11/4/1987,8.3,8.85
11/5/1987,8.18,8.72
11/6/1987,8.28,8.76
11/9/1987,8.3,8.78
11/10/1987,8.27,8.79
11/12/1987,8.27,8.8
11/13/1987,8.34,8.84
11/16/1987,8.34,8.82
11/17/1987,8.38,8.86
11/18/1987,8.38,8.85
11/19/1987,8.34,8.83
11/20/1987,8.32,8.79
11/23/1987,8.34,8.8
11/24/1987,8.35,8.89
11/25/1987,8.41,8.98
11/27/1987,8.55,9.11
11/30/1987,8.43,8.99
12/1/1987,8.44,9.01
12/2/1987,8.43,9.01
12/3/1987,8.35,8.94
12/4/1987,8.35,8.94
12/7/1987,8.48,9.07
12/8/1987,8.49,9.09
12/9/1987,8.47,9.05
12/10/1987,8.63,9.23
12/11/1987,8.65,9.28
12/14/1987,8.63,9.23
12/15/1987,8.54,9.09
12/16/1987,8.46,9
12/17/1987,8.47,9.03
12/18/1987,8.39,8.89
12/21/1987,8.38,8.88
12/22/1987,8.48,8.95
12/23/1987,8.4,8.83
12/24/1987,8.37,8.82
12/28/1987,8.46,8.93
12/29/1987,8.41,8.85
12/30/1987,8.32,8.78
12/31/1987,8.33,8.83
1/4/1988,8.35,8.83
1/5/1988,8.29,8.76
1/6/1988,8.37,8.82
1/7/1988,8.35,8.83
1/8/1988,8.48,8.97
1/11/1988,8.41,8.94
1/12/1988,8.39,8.93
1/13/1988,8.36,8.87
1/14/1988,8.36,8.86
1/15/1988,8.13,8.6
1/19/1988,8.16,8.65
1/20/1988,8.11,8.61
1/21/1988,8.04,8.53
1/22/1988,8.01,8.49
1/25/1988,7.99,8.45
1/26/1988,8.08,8.54
1/27/1988,7.91,8.38
1/28/1988,7.83,8.33
1/29/1988,7.76,8.26
2/1/1988,7.78,8.26
2/2/1988,7.7,8.18
2/3/1988,7.76,8.21
2/4/1988,7.76,8.24
2/5/1988,7.64,8.12
2/8/1988,7.7,8.19
2/9/1988,7.65,8.16
2/10/1988,7.59,8.11
2/11/1988,7.64,8.16
2/12/1988,7.77,8.28
2/16/1988,7.79,8.31
2/17/1988,7.8,8.32
2/18/1988,7.78,8.28
2/19/1988,7.77,8.26
2/22/1988,7.75,8.24
2/23/1988,7.69,8.17
2/24/1988,7.69,8.18
2/25/1988,7.68,8.23
2/26/1988,7.67,8.18
2/29/1988,7.64,8.16
3/1/1988,7.61,8.15
3/2/1988,7.59,8.13
3/3/1988,7.59,8.12
3/4/1988,7.74,8.28
3/7/1988,7.77,8.3
3/8/1988,7.79,8.33
3/9/1988,7.76,8.32
3/10/1988,7.81,8.35
3/11/1988,7.76,8.29
3/14/1988,7.76,8.29
3/15/1988,7.76,8.3
3/16/1988,7.81,8.36
3/17/1988,7.76,8.3
3/18/1988,7.81,8.41
3/21/1988,7.91,8.47
3/22/1988,7.91,8.46
3/23/1988,7.95,8.47
3/24/1988,8.01,8.51
3/25/1988,7.95,8.47
3/28/1988,8.03,8.58
3/29/1988,8.03,8.56
3/30/1988,8.03,8.57
3/31/1988,8.04,8.57
4/4/1988,8.19,8.68
4/5/1988,8.18,8.67
4/6/1988,8.13,8.61
4/7/1988,8.12,8.6
4/8/1988,8.05,8.52
4/11/1988,8.1,8.59
4/12/1988,8.09,8.57
4/13/1988,8.05,8.56
4/14/1988,8.15,8.67
4/15/1988,8.2,8.74
4/18/1988,8.25,8.81
4/19/1988,8.24,8.81
4/20/1988,8.27,8.83
4/21/1988,8.26,8.82
4/22/1988,8.23,8.78
4/25/1988,8.23,8.78
4/26/1988,8.24,8.8
4/27/1988,8.25,8.8
4/28/1988,8.32,8.86
4/29/1988,8.33,8.87
5/2/1988,8.39,8.94
5/3/1988,8.35,8.89
5/4/1988,8.35,8.9
5/5/1988,8.39,8.92
5/6/1988,8.48,9.01
5/9/1988,8.5,9.03
5/10/1988,8.55,9.07
5/11/1988,8.55,9.05
5/12/1988,8.55,9.04
5/13/1988,8.51,9
5/16/1988,8.52,9.01
5/17/1988,8.64,9.12
5/18/1988,8.68,9.19
5/19/1988,8.67,9.18
5/20/1988,8.7,9.22
5/23/1988,8.74,9.23
5/24/1988,8.73,9.22
5/25/1988,8.73,9.2
5/26/1988,8.72,9.21
5/27/1988,8.75,9.24
5/31/1988,8.73,9.2
6/1/1988,8.57,9.03
6/2/1988,8.6,9.07
6/3/1988,8.52,8.97
6/6/1988,8.51,8.97
6/7/1988,8.54,9.02
6/8/1988,8.46,8.92
6/9/1988,8.5,8.96
6/10/1988,8.47,8.92
6/13/1988,8.45,8.91
6/14/1988,8.25,8.69
6/15/1988,8.29,8.71
6/16/1988,8.46,8.89
6/17/1988,8.58,9.02
6/20/1988,8.59,9.02
6/21/1988,8.61,9.03
6/22/1988,8.49,8.9
6/23/1988,8.47,8.88
6/24/1988,8.45,8.85
6/27/1988,8.54,8.94
6/28/1988,8.48,8.87
6/29/1988,8.47,8.88
6/30/1988,8.41,8.82
7/1/1988,8.38,8.77
7/5/1988,8.42,8.82
7/6/1988,8.47,8.91
7/7/1988,8.52,8.95
7/8/1988,8.64,9.04
7/11/1988,8.62,9.02
7/12/1988,8.68,9.08
7/13/1988,8.69,9.12
7/14/1988,8.7,9.12
7/15/1988,8.67,9.08
7/18/1988,8.73,9.15
7/19/1988,8.7,9.1
7/20/1988,8.7,9.11
7/21/1988,8.75,9.16
7/22/1988,8.71,9.11
7/25/1988,8.69,9.07
7/26/1988,8.72,9.09
7/27/1988,8.77,9.14
7/28/1988,8.79,9.16
7/29/1988,8.75,9.12
8/1/1988,8.7,9.07
8/2/1988,8.63,9
8/3/1988,8.64,9.04
8/4/1988,8.61,8.99
8/5/1988,8.78,9.12
8/8/1988,8.79,9.12
8/9/1988,8.88,9.2
8/10/1988,9,9.3
8/11/1988,9.02,9.35
8/12/1988,9.03,9.36
8/15/1988,9.04,9.37
8/16/1988,9.03,9.35
8/17/1988,9.06,9.38
8/18/1988,9.05,9.35
8/19/1988,9.05,9.35
8/22/1988,9.09,9.37
8/23/1988,9.04,9.32
8/24/1988,9.02,9.34
8/25/1988,9.08,9.41
8/26/1988,9.07,9.38
8/29/1988,9,9.3
8/30/1988,8.98,9.27
8/31/1988,8.95,9.25
9/1/1988,8.95,9.25
9/2/1988,8.7,9
9/6/1988,8.7,8.99
9/7/1988,8.69,8.99
9/8/1988,8.69,8.99
9/9/1988,8.62,8.93
9/12/1988,8.66,8.97
9/13/1988,8.65,8.94
9/14/1988,8.59,8.88
9/15/1988,8.63,8.91
9/16/1988,8.65,8.93
9/19/1988,8.69,8.97
9/20/1988,8.68,8.97
9/21/1988,8.64,8.93
9/22/1988,8.67,8.95
9/23/1988,8.69,8.97
9/26/1988,8.73,9
9/27/1988,8.77,9.04
9/28/1988,8.81,9.06
9/29/1988,8.73,8.98
9/30/1988,8.61,8.87
10/3/1988,8.59,8.84
10/4/1988,8.6,8.87
10/5/1988,8.6,8.87
10/6/1988,8.61,8.87
10/7/1988,8.43,8.7
10/11/1988,8.48,8.75
10/12/1988,8.56,8.84
10/13/1988,8.55,8.84
10/14/1988,8.52,8.81
10/17/1988,8.5,8.79
10/18/1988,8.49,8.78
10/19/1988,8.53,8.82
10/20/1988,8.52,8.79
10/21/1988,8.54,8.83
10/24/1988,8.54,8.83
10/25/1988,8.53,8.83
10/26/1988,8.48,8.79
10/27/1988,8.41,8.72
10/28/1988,8.4,8.69
10/31/1988,8.37,8.65
11/1/1988,8.38,8.68
11/2/1988,8.44,8.73
11/3/1988,8.42,8.69
11/4/1988,8.58,8.85
11/7/1988,8.66,8.91
11/8/1988,8.66,8.91
11/9/1988,8.71,8.91
11/10/1988,8.72,8.9
11/14/1988,8.76,8.91
11/15/1988,8.78,8.92
11/16/1988,8.87,9
11/17/1988,8.9,9.06
11/18/1988,8.91,9.05
11/21/1988,8.92,9.04
11/22/1988,8.99,9.09
11/23/1988,8.97,9.08
11/25/1988,9.07,9.17
11/28/1988,9.06,9.16
11/29/1988,9.02,9.13
11/30/1988,8.91,9.06
12/1/1988,8.88,9.01
12/2/1988,9.11,9.18
12/5/1988,9.07,9.13
12/6/1988,8.88,8.95
12/7/1988,8.93,9
12/8/1988,9.01,9.02
12/9/1988,9.05,9.07
12/12/1988,9.07,9.08
12/13/1988,9.15,9.15
12/14/1988,9.19,9.19
12/15/1988,9.21,9.19
12/16/1988,9.18,9.17
12/19/1988,9.16,9.15
12/20/1988,9.09,9.08
12/21/1988,9.08,9.07
12/22/1988,9.09,9.07
12/23/1988,9.08,9.05
12/27/1988,9.17,9.13
12/28/1988,9.22,9.21
12/29/1988,9.19,9.18
12/30/1988,9.14,9.14
1/3/1989,9.25,9.23
1/4/1989,9.24,9.22
1/5/1989,9.32,9.27
1/6/1989,9.3,9.25
1/9/1989,9.3,9.23
1/10/1989,9.29,9.24
1/11/1989,9.28,9.24
1/12/1989,9.2,9.14
1/13/1989,9.1,9.06
1/17/1989,9.11,9.06
1/18/1989,9.07,8.99
1/19/1989,9.06,9
1/20/1989,9.11,9.03
1/23/1989,9.06,9
1/24/1989,8.98,8.93
1/25/1989,9.05,8.99
1/26/1989,9.07,8.99
1/27/1989,9.03,8.95
1/30/1989,9.07,9
1/31/1989,9.08,9.01
2/1/1989,9.05,8.99
2/2/1989,9.05,8.98
2/3/1989,9.1,9.01
2/6/1989,9.11,9.01
2/7/1989,9.06,8.96
2/8/1989,9.06,8.95
2/9/1989,9.21,9.13
2/10/1989,9.28,9.19
2/13/1989,9.29,9.2
2/14/1989,9.34,9.23
2/15/1989,9.33,9.22
2/16/1989,9.32,9.21
2/17/1989,9.32,9.2
2/21/1989,9.34,9.22
2/22/1989,9.43,9.29
2/23/1989,9.47,9.36
2/24/1989,9.49,9.38
2/27/1989,9.47,9.36
2/28/1989,9.42,9.32
3/1/1989,9.43,9.36
3/2/1989,9.38,9.31
3/3/1989,9.38,9.31
3/6/1989,9.34,9.26
3/7/1989,9.35,9.26
3/8/1989,9.34,9.23
3/9/1989,9.35,9.24
3/10/1989,9.48,9.34
3/13/1989,9.48,9.35
3/14/1989,9.45,9.32
3/15/1989,9.45,9.31
3/16/1989,9.43,9.3
3/17/1989,9.64,9.49
3/20/1989,9.71,9.53
3/21/1989,9.75,9.53
3/22/1989,9.65,9.45
3/23/1989,9.65,9.43
3/27/1989,9.67,9.44
3/28/1989,9.66,9.41
3/29/1989,9.6,9.36
3/30/1989,9.59,9.34
3/31/1989,9.53,9.3
4/3/1989,9.39,9.21
4/4/1989,9.31,9.17
4/5/1989,9.31,9.17
4/6/1989,9.35,9.2
4/7/1989,9.42,9.27
4/10/1989,9.43,9.27
4/11/1989,9.42,9.27
4/12/1989,9.44,9.29
4/13/1989,9.5,9.34
4/14/1989,9.29,9.18
4/17/1989,9.33,9.2
4/18/1989,9.14,9.06
4/19/1989,9.17,9.08
4/20/1989,9.32,9.2
4/21/1989,9.27,9.15
4/24/1989,9.26,9.15
4/25/1989,9.21,9.12
4/26/1989,9.18,9.11
4/27/1989,9.1,9.05
4/28/1989,9.06,9.02
5/1/1989,9.19,9.14
5/2/1989,9.11,9.08
5/3/1989,9.1,9.06
5/4/1989,9.09,9.06
5/5/1989,8.96,8.99
5/8/1989,9.02,9.04
5/9/1989,9.17,9.15
5/10/1989,9.21,9.16
5/11/1989,9.1,9.1
5/12/1989,8.8,8.81
5/15/1989,8.85,8.82
5/16/1989,8.87,8.82
5/17/1989,8.87,8.8
5/18/1989,8.88,8.78
5/19/1989,8.82,8.71
5/22/1989,8.71,8.58
5/23/1989,8.72,8.6
5/24/1989,8.74,8.63
5/25/1989,8.75,8.67
5/26/1989,8.72,8.66
5/30/1989,8.68,8.64
5/31/1989,8.65,8.6
6/1/1989,8.65,8.61
6/2/1989,8.42,8.43
6/5/1989,8.33,8.36
6/6/1989,8.35,8.36
6/7/1989,8.28,8.27
6/8/1989,8.26,8.27
6/9/1989,8.16,8.15
6/12/1989,8.18,8.16
6/13/1989,8.3,8.25
6/14/1989,8.24,8.2
6/15/1989,8.36,8.33
6/16/1989,8.4,8.35
6/19/1989,8.41,8.37
6/20/1989,8.35,8.31
6/21/1989,8.4,8.37
6/22/1989,8.41,8.38
6/23/1989,8.27,8.25
6/26/1989,8.22,8.18
6/27/1989,8.14,8.11
6/28/1989,8.18,8.17
6/29/1989,8.09,8.12
6/30/1989,8.03,8.1
7/3/1989,7.99,8.09
7/5/1989,7.97,8.11
7/6/1989,7.91,8.08
7/7/1989,7.86,8.02
7/10/1989,7.84,7.99
7/11/1989,7.8,8
7/12/1989,7.79,8
7/13/1989,7.8,8
7/14/1989,7.84,8.04
7/17/1989,7.85,8.05
7/18/1989,7.97,8.13
7/19/1989,7.9,8.09
7/20/1989,7.8,8.01
7/21/1989,7.89,8.07
7/24/1989,7.87,8.05
7/25/1989,7.79,8.01
7/26/1989,7.81,8.02
7/27/1989,7.69,7.92
7/28/1989,7.6,7.87
7/31/1989,7.56,7.82
8/1/1989,7.49,7.74
8/2/1989,7.57,7.76
8/3/1989,7.64,7.8
8/4/1989,7.94,8
8/7/1989,7.98,8.03
8/8/1989,7.95,8
8/9/1989,7.96,8.05
8/10/1989,7.96,8.02
8/11/1989,8.1,8.09
8/14/1989,8.27,8.24
8/15/1989,8.24,8.21
8/16/1989,8.11,8.12
8/17/1989,8.2,8.18
8/18/1989,8.2,8.15
8/21/1989,8.27,8.2
8/22/1989,8.35,8.29
8/23/1989,8.23,8.25
8/24/1989,8.23,8.2
8/25/1989,8.23,8.21
8/28/1989,8.29,8.27
8/29/1989,8.3,8.27
8/30/1989,8.28,8.25
8/31/1989,8.27,8.26
9/1/1989,8.18,8.19
9/5/1989,8.21,8.19
9/6/1989,8.19,8.17
9/7/1989,8.19,8.17
9/8/1989,8.14,8.14
9/11/1989,8.1,8.13
9/12/1989,8.07,8.13
9/13/1989,8.11,8.18
9/14/1989,8.05,8.13
9/15/1989,8.01,8.09
9/18/1989,8.04,8.1
9/19/1989,8.05,8.09
9/20/1989,8.14,8.15
9/21/1989,8.19,8.2
9/22/1989,8.2,8.22
9/25/1989,8.32,8.32
9/26/1989,8.29,8.3
9/27/1989,8.31,8.3
9/28/1989,8.34,8.3
9/29/1989,8.36,8.31
10/2/1989,8.33,8.28
10/3/1989,8.27,8.23
10/4/1989,8.25,8.22
10/5/1989,8.18,8.15
10/6/1989,8.01,8.03
10/10/1989,8,8.03
10/11/1989,8.03,8.07
10/12/1989,7.98,8.04
10/13/1989,7.79,7.87
10/16/1989,7.91,7.98
10/17/1989,7.92,8
10/18/1989,7.92,8.01
10/19/1989,7.91,7.96
10/20/1989,7.93,7.98
10/23/1989,7.87,7.92
10/24/1989,7.8,7.87
10/25/1989,7.79,7.86
10/26/1989,7.81,7.88
10/27/1989,7.87,7.94
10/30/1989,7.86,7.92
10/31/1989,7.86,7.92
11/1/1989,7.86,7.91
11/2/1989,7.81,7.87
11/3/1989,7.93,7.96
11/6/1989,7.99,8
11/7/1989,7.85,7.9
11/8/1989,7.81,7.87
11/9/1989,7.84,7.9
11/10/1989,7.85,7.92
11/13/1989,7.85,7.89
11/14/1989,7.8,7.87
11/15/1989,7.74,7.82
11/16/1989,7.74,7.82
11/17/1989,7.82,7.88
11/20/1989,7.8,7.86
11/21/1989,7.79,7.85
11/22/1989,7.72,7.81
11/24/1989,7.7,7.8
11/27/1989,7.8,7.85
11/28/1989,7.81,7.86
11/29/1989,7.78,7.88
11/30/1989,7.74,7.84
12/1/1989,7.7,7.81
12/4/1989,7.7,7.82
12/5/1989,7.7,7.82
12/6/1989,7.76,7.85
12/7/1989,7.8,7.88
12/8/1989,7.73,7.82
12/11/1989,7.74,7.83
12/12/1989,7.74,7.84
12/13/1989,7.73,7.82
12/14/1989,7.68,7.79
12/15/1989,7.7,7.8
12/18/1989,7.67,7.77
12/19/1989,7.69,7.78
12/20/1989,7.67,7.77
12/21/1989,7.67,7.77
12/22/1989,7.75,7.82
12/26/1989,7.9,7.95
12/27/1989,7.89,7.94
12/28/1989,7.85,7.91
12/29/1989,7.86,7.93
1/2/1990,7.87,7.94
1/3/1990,7.92,7.99
1/4/1990,7.91,7.98
1/5/1990,7.92,7.99
1/8/1990,7.92,8.02
1/9/1990,7.92,8.02
1/10/1990,7.92,8.03
1/11/1990,7.94,8.04
1/12/1990,7.99,8.1
1/16/1990,8.11,8.2
1/17/1990,8.11,8.19
1/18/1990,8.27,8.32
1/19/1990,8.2,8.26
1/22/1990,8.19,8.27
1/23/1990,8.18,8.26
1/24/1990,8.28,8.38
1/25/1990,8.31,8.42
1/26/1990,8.38,8.49
1/29/1990,8.39,8.5
1/30/1990,8.43,8.51
1/31/1990,8.35,8.43
2/1/1990,8.35,8.42
2/2/1990,8.42,8.5
2/5/1990,8.44,8.53
2/6/1990,8.49,8.57
2/7/1990,8.51,8.52
2/8/1990,8.45,8.49
2/9/1990,8.29,8.31
2/12/1990,8.37,8.4
2/13/1990,8.29,8.35
2/14/1990,8.34,8.36
2/15/1990,8.4,8.43
2/16/1990,8.41,8.42
2/20/1990,8.58,8.62
2/21/1990,8.6,8.62
2/22/1990,8.48,8.54
2/23/1990,8.47,8.53
2/26/1990,8.4,8.46
2/27/1990,8.34,8.41
2/28/1990,8.44,8.51
3/1/1990,8.53,8.59
3/2/1990,8.5,8.54
3/5/1990,8.58,8.65
3/6/1990,8.57,8.59
3/7/1990,8.56,8.58
3/8/1990,8.57,8.57
3/9/1990,8.68,8.65
3/12/1990,8.67,8.63
3/13/1990,8.75,8.73
3/14/1990,8.67,8.65
3/15/1990,8.69,8.66
3/16/1990,8.61,8.59
3/19/1990,8.65,8.59
3/20/1990,8.61,8.54
3/21/1990,8.62,8.55
3/22/1990,8.56,8.53
3/23/1990,8.54,8.52
3/26/1990,8.52,8.51
3/27/1990,8.55,8.52
3/28/1990,8.53,8.51
3/29/1990,8.6,8.6
3/30/1990,8.65,8.65
4/2/1990,8.65,8.65
4/3/1990,8.64,8.63
4/4/1990,8.56,8.55
4/5/1990,8.57,8.57
4/6/1990,8.55,8.56
4/9/1990,8.58,8.59
4/10/1990,8.58,8.6
4/11/1990,8.6,8.63
4/12/1990,8.62,8.64
4/16/1990,8.65,8.68
4/17/1990,8.73,8.77
4/18/1990,8.84,8.86
4/19/1990,8.84,8.87
4/20/1990,8.88,8.95
4/23/1990,8.92,8.98
4/24/1990,8.96,9
4/25/1990,9,9.01
4/26/1990,9.09,9.07
4/27/1990,9.06,9.06
4/30/1990,9.04,9.04
5/1/1990,9.08,9.08
5/2/1990,9.1,9.09
5/3/1990,9.04,9.04
5/4/1990,8.8,8.84
5/7/1990,8.83,8.87
5/8/1990,8.79,8.84
5/9/1990,8.87,8.88
5/10/1990,8.8,8.82
5/11/1990,8.64,8.64
5/14/1990,8.6,8.61
5/15/1990,8.64,8.65
5/16/1990,8.66,8.68
5/17/1990,8.69,8.69
5/18/1990,8.74,8.75
5/21/1990,8.74,8.74
5/22/1990,8.66,8.65
5/23/1990,8.61,8.61
5/24/1990,8.58,8.63
5/25/1990,8.61,8.69
5/29/1990,8.59,8.66
5/30/1990,8.56,8.62
5/31/1990,8.56,8.6
6/1/1990,8.38,8.44
6/4/1990,8.39,8.44
6/5/1990,8.42,8.47
6/6/1990,8.43,8.46
6/7/1990,8.41,8.46
6/8/1990,8.42,8.46
6/11/1990,8.43,8.48
6/12/1990,8.44,8.48
6/13/1990,8.35,8.4
6/14/1990,8.32,8.38
6/15/1990,8.41,8.46
6/18/1990,8.45,8.5
6/19/1990,8.47,8.51
6/20/1990,8.51,8.55
6/21/1990,8.48,8.52
6/22/1990,8.46,8.51
6/25/1990,8.53,8.58
6/26/1990,8.51,8.56
6/27/1990,8.47,8.52
6/28/1990,8.41,8.47
6/29/1990,8.35,8.43
7/2/1990,8.35,8.43
7/3/1990,8.32,8.4
7/5/1990,8.34,8.42
7/6/1990,8.44,8.51
7/9/1990,8.49,8.57
7/10/1990,8.5,8.57
7/11/1990,8.49,8.57
7/12/1990,8.37,8.5
7/13/1990,8.32,8.45
7/16/1990,8.31,8.44
7/17/1990,8.3,8.44
7/18/1990,8.34,8.5
7/19/1990,8.33,8.51
7/20/1990,8.28,8.48
7/23/1990,8.28,8.48
7/24/1990,8.35,8.53
7/25/1990,8.31,8.49
7/26/1990,8.31,8.49
7/27/1990,8.25,8.42
7/30/1990,8.14,8.34
7/31/1990,8.13,8.36
8/1/1990,8.06,8.29
8/2/1990,8.15,8.41
8/3/1990,8.11,8.43
8/6/1990,8.29,8.71
8/7/1990,8.41,8.78
8/8/1990,8.43,8.77
8/9/1990,8.33,8.66
8/10/1990,8.35,8.68
8/13/1990,8.36,8.71
8/14/1990,8.34,8.66
8/15/1990,8.33,8.64
8/16/1990,8.45,8.76
8/17/1990,8.49,8.8
8/20/1990,8.5,8.81
8/21/1990,8.56,8.84
8/22/1990,8.62,8.91
8/23/1990,8.69,9
8/24/1990,8.75,9.05
8/27/1990,8.61,8.9
8/28/1990,8.67,8.94
8/29/1990,8.52,8.84
8/30/1990,8.52,8.86
8/31/1990,8.5,8.86
9/4/1990,8.53,8.9
9/5/1990,8.47,8.86
9/6/1990,8.47,8.84
9/7/1990,8.45,8.81
9/10/1990,8.5,8.85
9/11/1990,8.48,8.83
9/12/1990,8.45,8.82
9/13/1990,8.44,8.82
9/14/1990,8.48,8.87
9/17/1990,8.49,8.9
9/18/1990,8.48,8.9
9/19/1990,8.51,8.88
9/20/1990,8.53,8.91
9/21/1990,8.58,8.99
9/24/1990,8.64,9.04
9/25/1990,8.64,9.02
9/26/1990,8.63,9
9/27/1990,8.52,8.91
9/28/1990,8.47,8.82
10/1/1990,8.38,8.71
10/2/1990,8.35,8.69
10/3/1990,8.33,8.71
10/4/1990,8.3,8.67
10/5/1990,8.27,8.65
10/9/1990,8.43,8.83
10/10/1990,8.49,8.89
10/11/1990,8.51,8.92
10/12/1990,8.44,8.84
10/15/1990,8.39,8.8
10/16/1990,8.39,8.79
10/17/1990,8.37,8.76
10/18/1990,8.32,8.71
10/19/1990,8.25,8.62
10/22/1990,8.25,8.63
10/23/1990,8.25,8.65
10/24/1990,8.26,8.66
10/25/1990,8.21,8.62
10/26/1990,8.23,8.63
10/29/1990,8.27,8.7
10/30/1990,8.28,8.7
10/31/1990,8.24,8.65
11/1/1990,8.15,8.57
11/2/1990,8.16,8.57
11/5/1990,8.1,8.5
11/6/1990,8.11,8.52
11/7/1990,8.16,8.57
11/8/1990,8.18,8.58
11/9/1990,8.1,8.49
11/13/1990,8.01,8.37
11/14/1990,8.01,8.36
11/15/1990,8.01,8.37
11/16/1990,7.96,8.3
11/19/1990,8.01,8.35
11/20/1990,7.98,8.31
11/21/1990,7.92,8.27
11/23/1990,7.92,8.28
11/26/1990,7.92,8.27
11/27/1990,7.94,8.28
11/28/1990,7.94,8.3
11/29/1990,7.96,8.32
11/30/1990,7.91,8.26
12/3/1990,7.88,8.22
12/4/1990,7.83,8.2
12/5/1990,7.82,8.16
12/6/1990,7.82,8.18
12/7/1990,7.67,8.03
12/10/1990,7.63,7.98
12/11/1990,7.6,7.94
12/12/1990,7.59,7.91
12/13/1990,7.68,7.98
12/14/1990,7.74,8.05
12/17/1990,7.71,8.02
12/18/1990,7.67,7.99
12/19/1990,7.64,8
12/20/1990,7.67,8.05
12/21/1990,7.75,8.11
12/24/1990,7.84,8.2
12/26/1990,7.78,8.15
12/27/1990,7.75,8.11
12/28/1990,7.78,8.14
12/31/1990,7.68,8.08
1/2/1991,7.59,7.97
1/3/1991,7.56,7.93
1/4/1991,7.65,8.02
1/7/1991,7.75,8.13
1/8/1991,7.74,8.16
1/9/1991,7.81,8.25
1/10/1991,7.76,8.16
1/11/1991,7.79,8.2
1/14/1991,7.82,8.23
1/15/1991,7.79,8.22
1/16/1991,7.83,8.24
1/17/1991,7.71,8.05
1/18/1991,7.68,8.03
1/22/1991,7.7,8.07
1/23/1991,7.67,8.04
1/24/1991,7.61,8
1/25/1991,7.67,8.06
1/28/1991,7.67,8.06
1/29/1991,7.64,8.03
1/30/1991,7.64,8.05
1/31/1991,7.62,8.03
2/1/1991,7.45,7.91
2/4/1991,7.43,7.88
2/5/1991,7.4,7.85
2/6/1991,7.4,7.79
2/7/1991,7.42,7.82
2/8/1991,7.4,7.77
2/11/1991,7.39,7.78
2/12/1991,7.39,7.78
2/13/1991,7.39,7.78
2/14/1991,7.38,7.8
2/15/1991,7.41,7.78
2/19/1991,7.46,7.8
2/20/1991,7.49,7.84
2/21/1991,7.51,7.88
2/22/1991,7.57,7.91
2/25/1991,7.57,7.91
2/26/1991,7.62,7.96
2/27/1991,7.64,7.98
2/28/1991,7.66,8.02
3/1/1991,7.78,8.12
3/4/1991,7.77,8.12
3/5/1991,7.73,8.08
3/6/1991,7.77,8.11
3/7/1991,7.73,8.07
3/8/1991,7.77,8.13
3/11/1991,7.71,8.06
3/12/1991,7.74,8.09
3/13/1991,7.67,8.02
3/14/1991,7.64,8.02
3/15/1991,7.73,8.1
3/18/1991,7.79,8.15
3/19/1991,7.93,8.25
3/20/1991,7.88,8.2
3/21/1991,7.82,8.16
3/22/1991,7.82,8.13
3/25/1991,7.83,8.13
3/26/1991,7.84,8.13
3/27/1991,7.76,8.08
3/28/1991,7.73,8.05
4/1/1991,7.74,8.07
4/2/1991,7.68,8.03
4/3/1991,7.71,8.05
4/4/1991,7.67,8
4/5/1991,7.65,7.99
4/8/1991,7.63,7.98
4/9/1991,7.68,8.03
4/10/1991,7.75,8.1
4/11/1991,7.74,8.09
4/12/1991,7.64,7.98
4/15/1991,7.64,7.95
4/16/1991,7.66,7.97
4/17/1991,7.64,7.95
4/18/1991,7.74,8.02
4/19/1991,7.8,8.1
4/22/1991,7.83,8.15
4/23/1991,7.78,8.12
4/24/1991,7.73,8.06
4/25/1991,7.7,8.07
4/26/1991,7.68,8.06
4/29/1991,7.7,8.07
4/30/1991,7.63,8.02
5/1/1991,7.63,8.01
5/2/1991,7.59,7.97
5/3/1991,7.67,8.04
5/6/1991,7.67,8.05
5/7/1991,7.67,8.06
5/8/1991,7.68,8.04
5/9/1991,7.68,8.02
5/10/1991,7.76,8.12
5/13/1991,7.72,8.07
5/14/1991,7.78,8.14
5/15/1991,7.77,8.13
5/16/1991,7.77,8.12
5/17/1991,7.77,8.08
5/20/1991,7.78,8.1
5/21/1991,7.74,8.06
5/22/1991,7.72,8.06
5/23/1991,7.71,8.1
5/24/1991,7.68,8.1
5/28/1991,7.66,8.07
5/29/1991,7.66,8.07
5/30/1991,7.63,8.02
5/31/1991,7.69,8.06
6/3/1991,7.8,8.14
6/4/1991,7.8,8.14
6/5/1991,7.84,8.19
6/6/1991,7.89,8.23
6/7/1991,7.96,8.29
6/10/1991,7.95,8.29
6/11/1991,7.96,8.29
6/12/1991,8.02,8.36
6/13/1991,8,8.34
6/14/1991,7.94,8.29
6/17/1991,7.96,8.3
6/18/1991,7.97,8.32
6/19/1991,7.97,8.33
6/20/1991,7.91,8.3
6/21/1991,7.95,8.32
6/24/1991,7.98,8.33
6/25/1991,7.99,8.33
6/26/1991,7.98,8.33
6/27/1991,7.97,8.32
6/28/1991,7.9,8.24
7/1/1991,7.93,8.26
7/2/1991,7.95,8.27
7/3/1991,7.92,8.26
7/5/1991,8.01,8.34
7/8/1991,8,8.34
